name,iata,icao,country
Okay Airways,BK,OKA,CN
Olympic Air,OA,OAL,GR
Oman Air,WY,OAS,OM
Omni Air International,OY,OAE,US
OntJet,J1,,CA
Onur Air,8Q,OHY,TR
OpenSkies,LV,BOS,FR
Orange2fly,O4,,GR
Orbest,6O,OBS,ES
Ord Air Charter,RF,,AU
Orenburg Region Airlines,O7,,RU
Oriental Air Bridge,OC,NGK,JP
Orient Thai Airlines,OX,OEA,TH
Nauru Airlines,ON,RON,NR
Overland Airways,OF,OLA,NG
Pacific Airways,3F,,PH
Pacific Coastal Airlines,8P,PCO,CA
Pacific Wings,LW,ANV,US
Pakistan International Airlines (PIA),PK,PIA,PK
Palau Pacific Airways,0P,,PW
Palau National Airlines,4L,,PW
Panama Airways,8A,,PA
Papillon Airways,HI,,US
Pascan Aviation,P6,PSC,CA
Passaredo Transportes,2Z,PTB,BR
PAWA Dominicana,7N,PWD,DO
Peach Aviation,MM,APJ,JP
Pegasus Airlines,PC,PGT,TR
Pegasus Asia,ZM,MBB,TR
Pelican Airlines,FP,,AU
Penair,KS,PEN,US
Peoples Viennaline,PE,PEV,AT
Air Premia,YP,PAG,KR
Peruvian Airlines,P9,PVN,PE
Air Arabia Jordan,9P,PTR,JO
Fly Jinnah,9P,JAD,PK
Philippine Airlines,PR,PAL,PH
Piedmont Airlines,PT,PDT,US
Pison Airways Ltd,3I,LFM,NG
Plus Ultra Líneas Aéreas,PU,,ES
PM Air,Z3,,RU
Pobeda,DP,,RU
Polar Air Cargo,PO,PAC,US
Polar Airlines,PI,RKA,RU
Polynesian Airlines,OL,PAO,WS
Porter Airlines,PD,POE,CA
Portugalia,NI,PGA,PT
Precision Air,PW,PRF,TZ
Premier Trans Aire,3X,,US
Premium Jet AG,0J,,CH
Primera Air Nordic,6F,PRW,DK
Primera Air Scandinavia,PF,PRI,LV
Proflight Commuter,P0,PFZ,ZM
Provincial Airlines,PB,SPR,CA
PSA Airlines,OH,JIA,US
Publiccharters Com,P1,,US
Wamos Air,EB,PLM,ES
Punto Azul,ZR,,VE
Qantas,QF,QFA,AU
Qatar Airways,QR,QTR,QA
Qazaq Air,IQ,,KZ
Qeshm Air,QB,IRQ,IR
Qingdao Airlines,QW,,CN
Quantum Air,QO,,PH
Quebecair Express,Q0,,CA
Rainbow Airlines,RT,RAT,NG
Raya Airways,TH,RMY,MY
Rayani Air,RN,RKT,MY
Real Tonga,R4,RLT,TO
Redemption,2O,RNE,NG
Red Wings Airlines,WZ,RWZ,RU
Regent Airways,RX,RGE,BD
Region Airline,RK,,FR
Ryanair UK,RK,,GB
Regional Air Services,8N,REG,TZ
Regional Express,ZL,RXA,AU
Calima Aviacion,3C,,CO
Republic Airline,YX,MEP,US
Robin Hood Aviation,RH,,AT
Romavia,WQ,,RO
Rossiya,FV,SDM,RU
Rotana Jet,RG,RJD,AE
Royal Air Charter Service,RW,RYL,CA
Royal Air Force,RR,RFR,GB
Buzz,RR,RYS,PL
Royal Air Maroc Express,FN,RXP,MA
Fastjet Zimbabwe,FN,FJW,ZW
Royal Air Maroc,AT,RAM,MA
Royal Brunei,BI,RBA,BN
Royal Falcon,RL,RFJ,JO
Royal Jordanian,RJ,RJA,JO
Royal Wings,RY,RYW,JO
Ruili Airlines,DR,,CN
RusLine,7R,RLU,RU
RUTACA Airlines,5R,RUC,VE
Rwandair,WB,RWD,RW
Ryanair,FR,RYR,IE
New Gen Airways,E3,VGO,TH
Safair,FA,SFR,ZA
Safi Airways,4Q,SFW,AF
Saint Barth Commuter,PV,SBU,FR
SalamAir,OV,OMS,OM
SANSA Airlines,RZ,LRS,CR
SBA Airlines,S3,BBR,VE
Saratov Airlines,6W,,RU
Badr Airlines,J4,BDR,SD
SATA Air Açores,SP,RZO,PT
Aurora Airlines,HZ,SHU,RU
SATA International,S4,RZO,PT
SATENA,9R,NSE,CO
Saudia,SV,SVA,SA
Saudi Gulf Airlines,6S,SGQ,SA
Sayakhat Airlines,W7,SAH,KZ
Scandinavian Airlines,SK,SAS,SE
SCAT Airlines,DV,VSV,KZ
Scenic Airlines,YR,SCE,US
Scoot,TR,SCO,SG
Scott Air,I4,,US
Seaborne Airlines,BB,SBS,US
Seair,XO,,PH
SeaPort,K5,SQH,US
SereneAir,ER,SEP,PK
Servant Air,8D,,US
Servicios Aéreos de los Andes,,AND,PE
Servicios Aereos Profesionales,5S,PSV,MX
Severstal Air Company,D2,SSF,RU
Shaheen Air,NL,SAI,PK
Amelia International,NL,AEH,FR
Shandong Airlines,SC,CDG,CN
Shanghai Airlines,FM,CSH,CN
Sharp Aviation,SH,,AU
Shenzhen Airlines,ZH,CSZ,CN
Shirak Savia,5G,SHS,AM
Shun Tak China,8S,,HK
Shuttle America,S5,TCF,US
S7 Airlines,S7,SBI,RU
Sichuan Airlines,3U,CSC,CN
SilkAir,MI,SLK,SG
Silk Way Airlines,ZP,AZQ,AZ
Silver Airways,3M,GFT,US
Singapore Airlines,SQ,SIA,SG
Sirena Travel,1H,,RU
Sirena Jsc,1M,,RU
Skippers Aviation,HK,,AU
Sky Airline,H2,SKU,CL
SkyAlps,BQ,SWU,IT
Sky Bahamas Airlines,Q7,SBM,BS
Sky Express,GQ,SEH,GR
Sky Gabon,GV,SKG,GA
Songbird Airways,6K,SGB,GH
Sky Lease Cargo,GG,KYE,US
Sky Mali,ML,FML,ML
Skymark Airlines,BC,SKY,JP
Solaseed Air,6J,,JP
Skypower Express Airways,NB,EAN,NG
Sky Prime Charter,UY,SPD,SA
Sky Regional Airlines,KV,SKV,CA
Sky Taxi,TE,IGA,PL
Skytrans Regional,QN,SKP,AU
SkyUp Airlines,PQ,SQP,UA
Skyward Express,OW,SEW,KE
SkyWest Airlines,OO,SKW,US
Sky Angkor Airlines,ZA,SWM,KH
Skywise,C9,SWZ,ZA
SkyWork Airlines,SX,SRK,CH
Slok Air International,S0,OKS,NG
SmartLynx Airlines,6Y,ART,LV
Smartwings,QS,TVS,CZ
Smokey Bay Air,2E,EIX,US
Kazaviaspas,ZS,,KZ
Sol Líneas Aéreas,8R,OLS,AR
Amelia,8R,AIA,FR
Solomon Airlines,IE,SOL,SB
SOL SA LINEAS AEREAS (DBA Flyest Lineas Aereas),FQ,,AR
Somon Air,SZ,SMR,TJ
Sounds Air,S8,SDA,NZ
Airlink,4Z,LNK,ZA
South African Airways,SA,SAA,ZA
Aeroitalia,XZ,AEZ,IT
South African Express,XZ,EXY,ZA
South Airlines,YG,OTL,UA
Southern Air Charter,PL,,BS
Southern Air,9S,SOO,US
Southern Airways Express,9X,FDY,US
Travel Air,4P,,PG
Southwest Airlines,WN,SWA,US
WESTBahn,5W,,AT
SpiceJet,SG,SEJ,IN
Spirit Airlines,NK,NKS,US
Spring Airlines Japan,IJ,,JP
Spring Airlines,9C,CQH,CN
SprintAir,P8,SRN,PL
Sqiva Sistem,Q1,,ID
SriLankan Airlines,UL,ALK,LK
Sriwijaya Air,SJ,SJY,ID
Star Airways,4S,STB,IN
Starbow,S9,IKM,GH
Star East Airline,4R,SEK,PH
StarFlyer,7G,SFJ,JP
STARLUX Airlines,JX,SJX,TW
Star Perú,2I,SRU,PE
STA Travel,0O,,GB
Sterling Airlines,NB,SNB,DK
Asian Air,DM,DEX,PH
STP Airways,8F,STP,ST
Sudan Airways,SD,SUD,SD
Sunair,ZU,,NZ
Sun Air of Scandinavia,EZ,SUS,DK
Sun Country,SY,SCX,US
SundAir,SR,SDR,DE
Sun Express Germany,XG,,DE
SunExpress,XQ,SXS,TR
Sunrise Airways,S6,SNR,HT
Sunwing Airlines,WG,SWG,CA
Super Air Jet,IU,SJV,ID
Surinam Airways,PY,SLM,SR
Sutra,1K,,US
Swiftair,WT,SWT,ES
Swiss International Air Lines,LX,SWR,CH
Swiss Global Air Lines,LZ,SWU,CH
Sylt Air,7E,AWU,DE
Syrian Arab Airlines,RB,SYR,SY
Taag,DT,DTA,AO
Qanot Sharq,HH,TBM,UZ
Avianca El Salvador,TA,TAI,SV
Avianca Perú,T0,TPU,PE
Tacv Cabo Verde Airlines,VR,TCV,CV
TAF Linhas Aereas,R9,TSD,BR
Tailwind Hava Yollari As,TI,TWI,TR
Tajik Air,7J,TJK,TJ
TAME,EQ,TAE,EC
LATAM Brasil,JJ,TAM,BR
LATAM Paraguay,PZ,LAP,PY
Tampa Cargo,QT,TPA,CO
Tanana Air Service,4E,TNR,US
Tandem Aero,TQ,TDM,MD
TAP Portugal,TP,TAP,PT
Taquan Air Services,K3,,US
TAR Aerolíneas,YQ,LCT,MX
Tarco Air,3T,TRQ,SD
TAROM,RO,ROT,RO
Bhutan Airlines,B3,BTN,BT
Airlines of Tasmania,,ATM,AU
Tassili Airlines,SF,DTH,DZ
Tatarstan Air,U9,,RU
Vistara,UK,VTI,IN
Tchadia Airlines,OT,CDO,TD
Tectimes Sudamerica,C1,,AR
Thai AirAsia,FD,AIQ,TH
Thai Airways,TG,THA,TH
Thai Smile Airways,WE,THD,TH
Thai Vietjet Air,VZ,TVJ,TH
Thomas Cook Airlines,MT,TCX,GB
Thomas Cook Airlines Belgium,HQ,TCW,BE
Thomas Cook Airlines,DK,VKG,DK
Thomson Airways,BY,TOM,GB
Tianjin Airlines,GS,GCR,CN
Tibet Airlines,TV,TBA,CN
Air Costa Rica,RI,MDL,CR
Tigerair Australia,TT,TGW,AU
Cebgo,DG,SRQ,PH
Tigerair Taiwan,IT,TTW,TW
Tigerair,TR,TGW,SG
Tikal Jets Airlines,WU,TKC,GT
Tik Systems,T1,,
Timbis Air,2T,TBS,BI
BermudAir,2T,BMA,BM
Titan Airways,ZT,AWC,GB
Tnt Airways,3V,TAY,BE
Trade Air,C3,TDR,HR
Tradewind Aviation,TJ,GPD,US
Transaero Airlines,UN,TSO,RU
Trans Air Congo,Q8,TSG,CG
Transair,R2,GTS,FR
TransAsia Airways,GE,TNA,TW
Lift Airline,GE,GBB,ZA
Transavia Airlines,HV,TRA,NL
Transavia Denmark,PH,,DK
Transavia France,TO,TVF,FR
Trans Caribbean Air ExportImport,CB,,HT
TransNusa Air Services,8B,TNU,ID
Transportes Aéreos Guatemaltecos,5U,TGU,GT
Trans States Airlines,AX,LOF,US
Transwest Air,9T,ABS,CA
Travel Service Hungary,7O,TVL,HU
Travel Service Polska,3Z,TVP,PL
Travel Service Slovensko,6D,TVQ,SK
Trigana Air Service,IL,,ID
Trip,T4,,BR
Tropic Air,9N,TOS,BZ
TUI Airways,BY,TOM,GB
Tuifly Nordic,6B,BLX,SE
TUIfly,X3,TUI,DE
Tunisair Express,UG,,TN
Tunisair,TU,TAR,TN
Turkish Airlines,TK,THY,TR
Turkmenistan Airlines,T5,TUA,TM
Tus Airways,U8,CYF,CY
T'way Air,TW,TWB,KR
Twin Jet,T7,TJT,FR
Uganda Airlines,UR,UGD,UG
Ultra Air,U0,ULS,CO
Ukraine International Airlines,PS,AUI,UA
Um Air,UF,UKM,UA
Uni Airways,B7,UIA,TW
United Airlines,UA,UAL,US
United Airways Bangladesh,4H,,BD
United Nigeria Airlines Company Ltd,UN,UNA,NG
UPS Airlines,5X,UPS,US
Ural Airlines,U6,SVR,RU
US Airways,US,AWE,US
USA Jet Airlines,UJ,JUS,US
US-Bangla Airlines,BS,,BD
AtlasJet Ukraine,UH,UJX,UA
UTair Aviation,UT,UTA,RU
UTair Ukraine,QU,UTN,UA
Uzbekistan Airways,HY,UZB,UZ
V Air,ZV,VAX,TW
Van Air Europe,V9,,CZ
Vanilla Air,JW,VNL,JP
ViaAir,VC,SRY,US
Videcom International,U1,,GB
Vieques Air Link,V4,VES,US
VietJet Air,VJ,VJC,VN
Vietnam Airlines,VN,HVN,VN
Vietnam Air Services Company,0V,VFC,VN
Villa Air,VP,VQI,MV
Vim Airlines,NN,MOV,RU
Virgin America,VX,VRD,US
Virgin Atlantic,VS,VIR,GB
Virgin Australia,VA,VOZ,AU
Vision Airlines,V2,RBY,US
Viva Airlines Peru,VV,VPE,PE
Viva Air Colombia,VH,VVC,CO
Vladivostok Air,XF,VLK,RU
VLM Airlines Slovenia,VO,WLM,SI
VLM Airlines,VG,VLM,BE
Volaris,Y4,VOI,MX
Volaris CostaRica,Q6,VOC,CR
Volga Dnepr Airline,VI,,RU
Volotea,V7,VOE,ES
Vueling,VY,VLG,ES
Vuelos Economicos,VU,VAR,MX
Warbelows Air Ventures,4W,VNA,US
Wasaya Airways,,WSG,CA
W Caribbean Costa Rica,0W,,CR
West African Airlines,WH,,NG
Western Global Airlines,KD,WGN,US
WestJet Encore,WR,WEN,CA
WestJet,WS,WJA,CA
West Wind Aviation,,WEW,CA
White Airways,WI,WHT,PT
Widerøe,WF,WIF,NO
Wind Rose Aviation,7W,WRC,UA
Windward Island Airways,WM,WIA,SX
Wings Air,IW,WON,ID
Wizz Air Abu Dhabi,5W,WAZ,AE
Wizz Air,W6,WZZ,HU
Wizz Air Malta,W4,WMT,MT
World 2 Fly Portugal,3P,WPT,PT
"World 2 Fly, S.L",2W,WFL,
World Airways,WO,WOA,US
Wow Air,WW,,IS
Wright Air Services,8V,WRF,US
XiamenAir,MF,CXA,CN
XpressAir,XN,XAR,ID
Xtra Airways,XP,CXP,US
Yakutia Airlines,R3,SYL,RU
Yamal Airlines,YC,LLM,RU
Yan Air,YE,,UA
Yangon Airways,YH,AYG,MM
Yangtze River Express,Y8,YZR,CN
Yellow Airtaxi,Y0,,DE
Yemen Airways,IY,IYE,YE
Yeti Airlines,YT,NYT,NP
Ygnus Air,Y2,RGN,ES
Yunnan Hongtu Airline,A6,HTU,CN
Yunnan Yingan Airline,YI,,CN
Discover Airlines,4Y,OCN,DE
Flight Alaska,4Y,TUD,US
Zagrosjet,Z4,GZQ,IQ
Zambezi Airlines,ZJ,ZMA,ZM
Zanair,B4,TAN,TZ
AirAsia Zest,Z2,EZD,PH
Philippines AirAsia,Z2,APG,PH
Zhejiang Loong Airlines,GJ,CDC,CN
Zimex Aviation,XM,IMX,CH
Oneworld,*O,,
Skyteam,*S,,
Star Alliance,*A,,
The Qualiflyer Group,*Q,,
ALSA,5I,,ES
Abacus,1B,,SG
Amadeus,1A,AGT,ES
Cions Software,B1,,US
Galileo International,1V,,US
EDS Information Business,1C,,US
Electronic Data Systems (EDS),1Y,,US
Farelogix,F1,,US
Travelport Galileo,1G,,GB
G Switch Works,A1,,US
IATA,XB,,CA
IBS Software Services Americas,V1,,IN
Infini Travel Information,1F,TTF,JP
ITA Software,1U,,US
Lufthansa Systems,S1,LSY,DE
Navitaire New Skies,1N,,US
Navitaire Open Skies,1L,,US
Phoenix Systems Dertours,1O,,DE
Raddix Solutions,1D,,US
Sabre,1W,,US
Sabre,1S,,US
SITA,XS,SIT,BE
Travelsky Technology,1E,,CN
Travelport Worldspan,1P,WSP,US
WorldTicket,W1,,DK
Airlines Reporting Corp,X6,ATA,US
Scheduled Airlines Traffic Offices,XD,,US
Bird Information Systems,1R,,US
Fantasia Info Network,1Z,APD,US
OAG Worldwide,CR,,GB
Travel Technology Interactive,Y1,,FR
AccesRail,9B,,IL
Amtrak,2V,,US
Deutsche Bahn,2A,DBB,DE
Eurostar,9F,,GB
9G Rail,9G,,HK
SNCF,2C,,FR
Thalys,2H,,FR
Trenitalia,7T,,IT
VIA Rail Canada,2R,VRR,CA
Cambodia Airways,KR,KME,KH
WorldTicket,W1,,DK
